,name,country,lat,lng
I74640424,Advanced Institute of Industrial Technology,JP,35.60700225830078,139.74911499023438
I32625721,University of Saskatchewan,CA,52.13238,-106.66892
I161046081,University of Freiburg,DE,47.99589920043945,7.852220058441162
I1336158746,United States International Trade Commission,US,38.88307571411133,-77.01912689208984
I13134134,Universidad de Cantabria,ES,43.46472,-3.80444
I24676775,Indian Institute of Technology Madras,IN,13.08784008026123,80.27847290039062
I4210129409,Institut de Biologie de l'École Normale Supérieure,FR,48.85341,2.3488
I4210148049,Giessen School of Theology,DE,50.58727,8.67554
I200763008,University of Giessen,DE,50.58727,8.67554
I134161618,National Taiwan Normal University,TW,25.026159286499023,121.52802276611328
I56067802,Université de Rennes,FR,48.11109,-1.67431
I4210161663,Institut de recherche mathématique de Rennes,FR,48.11198,-1.67429
I32246829,Guangdong University of Education,CN,23.116670608520508,113.25
I37461747,Wuhan University,CN,30.583330154418945,114.26667022705078
I84884186,Newcastle University,GB,54.97328,-1.61396
I126520041,University of Science and Technology of China,CN,31.86389,117.28083
I165859042,Huaibei Normal University,CN,33.97444152832031,116.79167175292969
I164950643,Open University of Israel,IL,32.18360137939453,34.87385940551758
I59270414,Indian Institute of Science Bangalore,IN,13.02127456665039,77.56576538085938
I4210127026,Ko-Aks (Norway),NO,60.78996658325195,10.672237396240234
I4210119109,Indiana University Bloomington,US,39.16533,-86.52639
I143302722,University of Kentucky,US,37.98869,-84.47772
I2800173700,UCL Australia,AU,-34.92866134643555,138.5986328125
I1292875679,Commonwealth Scientific and Industrial Research Organisation,AU,-35.28346,149.12807
I155781252,University of South Carolina,US,34.00071,-81.03481
I49496784,Beijing City University,CN,39.907501220703125,116.39723205566406
I1174212,University of Southern California,US,34.05223,-118.24368
I2801160905,Steklov Mathematical Institute,RU,55.752220153808594,37.61555862426758
I177969490,University of Southern Denmark,DK,55.39594,10.38831
I4210121820,Taiwan Geographic Information Center,TW,25.025144577026367,121.54193878173828
I4210135837,National Center for Supercomputing Applications,US,40.110591888427734,-88.20726776123047
I4210106035,STMicroelectronics (United States),US,32.983421325683594,-97.01421356201172
I19894307,Université de Montpellier,FR,43.61093,3.87635
I94234084,Indian Institute of Technology Kanpur,IN,26.46523,80.34975
I192756129,University of Macedonia,GR,40.64360809326172,22.93086051940918
I4210165330,Institut Lavoisier de Versailles,FR,48.80359,2.13424
I162871001,University of Oradea,RO,47.045799255371094,21.9183292388916
I43922553,Wuhan University of Science and Technology,CN,30.583330154418945,114.26667022705078
I168864056,Bilkent University,TR,39.91986846923828,32.854270935058594
I173911158,Iowa State University,US,42.03471,-93.61994
I4210101332,Group Image (Poland),PL,52.280250549316406,21.014049530029297
I135428043,Cisco Systems (United States),US,37.46064376831055,-122.0413818359375
I17145004,Northwestern Polytechnical University,CN,34.258331298828125,108.9286117553711
I21193070,Beijing Jiaotong University,CN,39.907501220703125,116.39723205566406
I142401562,Electronics and Telecommunications Research Institute,KR,36.34913,127.38493
I4405392,Boğaziçi University,TR,41.01383972167969,28.94965934753418
I56306041,Lebanese American University,LB,33.89332,35.50157
I90183372,Université de Lorraine,FR,48.68439,6.18496
I102345215,Xihua University,CN,30.666669845581055,104.0666732788086
I39343248,Humboldt-Universität zu Berlin,DE,52.52436828613281,13.410530090332031
I46597724,Poznań University of Technology,PL,52.40692,16.92993
I4210096112,Rutgers Sexual and Reproductive Health and Rights,NL,52.08233642578125,5.117863178253174
I20581793,University of Kent,GB,51.27904,1.07992
I113940042,Shanghai University,CN,31.222219467163086,121.45806121826172
I87208437,University of Tulsa,US,36.1522216796875,-95.9463882446289
I64519617,Hanoi University,VN,21.0245,105.84117
I84524832,Alexandria University,EG,31.20176,29.91582
I4210138817,Pranalytica (United States),US,34.019657135009766,-118.48524475097656
I4210127033,Siemens (Austria),AT,48.26947784423828,16.422746658325195
I72253084,Saitama University,JP,35.9080696105957,139.6565704345703
I4210143370,Arista (United States),US,37.36513900756836,-121.9682388305664
I1321296531,National Institute of Standards and Technology,US,39.14344024658203,-77.20137023925781
I2800817003,Southern California University for Professional Studies,US,33.30616,-111.84125
I1315279114,Zhejiang Wanli University,CN,29.878189086914062,121.54945373535156
I9224756,Northeastern University,CN,41.79222106933594,123.43277740478516
I27577105,University College Cork,IE,51.89796829223633,-8.470609664916992
I112728665,Hannam University,KR,36.35567092895508,127.42082214355469
I3131463087,Joongbu University,KR,37.66667,126.83333
I4210092230,Beijing Shijingshan Hospital,CN,39.90882110595703,116.21356964111328
I1308906816,NortonLifeLock (United States),US,37.38605,-122.08385
I115228651,"Agency for Science, Technology and Research",SG,1.2896699905395508,103.85006713867188
I24201400,Chengdu University of Information Technology,CN,30.666669845581055,104.0666732788086
I142974352,National Sun Yat-sen University,TW,22.626667022705078,120.26583099365234
I123534392,University of North Texas,US,33.21484,-97.13307
I177097968,University of Tennessee at Chattanooga,US,35.045631408691406,-85.30967712402344
I4210119349,Karlsruhe University of Education,DE,49.009368896484375,8.404439926147461
I148751991,Sogang University,KR,37.566001892089844,126.97840118408203
I4210162505,Philips (Germany),DE,53.55253219604492,9.968988418579102
I2800124591,Texas Oncology,US,35.47002029418945,-97.53417205810547
I4210102412,Yan'an University,CN,36.61919021606445,109.46259307861328
I201799495,Middle East Technical University,TR,39.91987,32.85427
I98389781,Dhirubhai Ambani Institute of Information and Communication Technology,IN,23.2166690826416,72.6833267211914
I194450716,Jilin University,CN,43.88,125.32278
I4210134929,Jilin Province Science and Technology Department,CN,43.880001068115234,125.3227767944336
I154019184,Hsin Sheng College of Medical Care and Management,TW,24.832555770874023,121.20677185058594
I4210122849,Philips (Netherlands),NL,52.37403,4.88969
I87573096,University of North Texas at Dallas,US,32.65861129760742,-96.80388641357422
I165139151,University of North Texas Health Science Center,US,32.72541,-97.32085
I92446798,Colorado State University,US,40.58526,-105.08442
I4654613,University of Warsaw,PL,52.22977,21.01178
I2800187215,Korean Intellectual Property Office,KR,36.36188888549805,127.3852310180664
I197274945,Nagoya Institute of Technology,JP,35.18146896362305,136.90640258789062
I4210151758,Fundació Universitat-Empresa de les Illes Balears,ES,39.56938934326172,2.650239944458008
I4210099662,State Key Laboratory of Hydrology-Water Resources and Hydraulic Engineering,CN,32.061668395996094,118.77777862548828
I12337491,University Graduate Center,NO,59.95597,11.04918
I76569877,Southeast University,CN,32.06167,118.77778
I4210105847,NTT Basic Research Laboratories,JP,35.44049072265625,139.31561279296875
I170013655,Isfahan University of Technology,IR,32.7203254699707,51.52477264404297
I25254941,Beijing Normal University,CN,39.9075,116.39723
I151221077,Chung Yuan Christian University,TW,24.957523345947266,121.24275970458984
I4210094001,Independent Centre for Privacy Protection,DE,54.31986618041992,10.13347339630127
I4210159876,Institute of Physics,CN,39.907501220703125,116.39723205566406
I4210133614,"Systems, Applications & Products in Data Processing (United Kingdom)",GB,51.44915771484375,-0.4450649917125702
I39422238,University of Illinois Chicago,US,41.85003,-87.65005
I4210091279,Université Sorbonne Paris Nord,FR,48.95833,2.34167
I4210144804,Laboratoire de Recherche en Informatique,FR,48.68333053588867,2.1333301067352295
I102197404,Université Paris-Sud,FR,48.69572,2.18727
I44260953,Heinrich Heine University Düsseldorf,DE,51.22172164916992,6.776159763336182
I17866349,Université de Toulouse,FR,43.60426,1.44367
I135458274,Citigroup,US,40.759952545166016,-73.96966552734375
I48430043,Institut National des Sciences Appliquées de Lyon,FR,45.74906,4.84789
I120691247,University of Hagen,DE,51.36081,7.47168
I4210092357,Institute of Mathematics and Computer Science,MD,47.0134391784668,28.84819984436035
I98635879,American University of Beirut,LB,33.89332,35.50157
I204136569,The Open University,GB,52.04172134399414,-0.7558299899101257
I69737025,University of Chile,CL,-33.45694,-70.64827
I203951103,Keio University,JP,35.68949890136719,139.69171142578125
I87216513,Michigan State University,US,42.73698,-84.48387
I98285908,Osaka University,JP,34.69379,135.50107
I4210115482,Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux,FR,49.11911,6.17269
I157169809,University of Sciences and Technology Houari Boumediene,DZ,36.73225021362305,3.0874600410461426
I201537933,Tohoku University,JP,38.26667,140.86667
I80327900,Chang Jung Christian University,TW,22.902721405029297,120.27252960205078
I139322472,Universiti Sains Malaysia,MY,5.41123,100.33543
I50357001,Universidad Carlos III de Madrid,ES,40.4165,-3.70256
I75867142,Xiamen University of Technology,CN,24.47978973388672,118.08187103271484
I4577782,Technische Universität Berlin,DE,52.52437,13.41053
I4210093367,Deutsche Telekom (Germany),DE,50.70759963989258,7.12776517868042
I155173764,Rochester Institute of Technology,US,43.15478,-77.61556
I97565354,University of Lausanne,CH,46.516,6.63282
I37987034,Guangzhou University,CN,23.116670608520508,113.25
I901148624,SIT Graduate Institute,US,42.888065338134766,-72.56474304199219
I53508799,Tumkur University,IN,13.341360092163086,77.10220336914062
I66867065,East China Normal University,CN,31.222219467163086,121.45806121826172
I181391015,Universidade Estadual de Campinas (UNICAMP),BR,-22.90556,-47.06083
I4210148978,Hospital de Clínicas da Unicamp,BR,-22.905559539794922,-47.060829162597656
I108688024,Qingdao University,CN,36.06488037109375,120.38041687011719
I4210161227,Huangshi Central Hospital,CN,30.214183807373047,115.08436584472656
I4210144005,Centre d’Immunologie de Marseille-Luminy,FR,43.29695,5.38107
I153473198,North China Electric Power University,CN,39.907501220703125,116.39723205566406
I60668342,University of Regensburg,DE,49.01512908935547,12.10161018371582
I205349734,Hokkaido University,JP,43.07817840576172,141.3399658203125
I96673099,Technical University of Denmark,DK,55.77043914794922,12.503780364990234
I63190737,"University at Buffalo, State University of New York",US,42.88645,-78.87837
I1304132090,Sony (Taiwan),TW,25.0550537109375,121.5321044921875
I92172085,Chunghwa Telecom (Taiwan),TW,25.032068252563477,121.5474853515625
I78978612,Yangzhou University,CN,32.397220611572266,119.43582916259766
I107720978,Ain Shams University,EG,30.07691192626953,31.290681838989258
I4210106563,Hubei University for Nationalities,CN,30.299999237060547,109.48332977294922
I4210126369,Polydoro Ernani de São Thiago University Hospital,BR,-27.596670150756836,-48.549171447753906
I95023434,University of KwaZulu-Natal,ZA,-29.8579,31.0292
I12356871,Télécom Paris,FR,48.71828,2.2498
I736929005,College of Western Idaho,US,43.615116119384766,-116.50716400146484
I43579087,University of Wisconsin–Milwaukee,US,43.03889846801758,-87.9064712524414
I1331727996,Alfred P. Sloan Foundation,US,40.71427,-74.00597
I6059380,University of Baltimore,US,39.29037857055664,-76.61219024658203
I2799853436,Johns Hopkins Medicine,US,39.29038,-76.61219
I2802519937,Institut de Recherche en Informatique et Systèmes Aléatoires,FR,48.11109,-1.67431
I885143765,ABB (Switzerland),CH,47.413612365722656,8.535545349121094
I44896327,Mitre (United States),US,42.50493621826172,-71.23655700683594
I133738476,University of Massachusetts Lowell,US,42.64271545410156,-71.33453369140625
I4210137306,Stanford Medicine,US,37.42411,-122.16608
I1743320,Palo Alto University,US,37.38228225708008,-122.18754577636719
I192454743,Sandia National Laboratories California,US,37.68186950683594,-121.76801300048828
I6289922,Universidade de Vigo,ES,42.23282,-8.72264
I78988378,Renmin University of China,CN,39.907501220703125,116.39723205566406
I4210158342,Intel (United Kingdom),GB,51.543094635009766,-1.77155601978302
I4210132990,State Key Laboratory of Cryptology,CN,39.8773307800293,116.27870178222656
I4210159858,Philips (Belgium),BE,50.83221435546875,4.32810115814209
I4210114877,Johns Hopkins Center for Health Security,US,39.33550262451172,-76.65545654296875
I154570441,"University of California, Santa Barbara",US,34.42083,-119.69819
I72816309,Drexel University,US,39.95238,-75.16362
I45084792,University of Florence,IT,43.77925,11.24626
I138164181,Alexandru Ioan Cuza University,RO,47.16667175292969,27.600000381469727
I204722609,Queen's University,CA,44.22976,-76.48098
I101479585,South China Agricultural University,CN,23.116670608520508,113.25
I4210164862,Artificial Intelligence in Medicine (Canada),CA,43.65040588378906,-79.36351013183594
I4210103285,Ministère de l'Intérieur,FR,48.8687744140625,2.3381309509277344
I83328450,Miami University,US,39.50699996948242,-84.74523162841797
I159129438,Université du Québec à Montréal,CA,45.50884,-73.58781
I1306287861,Mitsubishi Group (Japan),JP,35.6895,139.69171
I67009956,Iran University of Science and Technology,IR,35.69438934326172,51.4215087890625
I155765044,University of Hildesheim,DE,52.15077,9.95112
I4210099761,STEM Forward,US,43.0447998046875,-87.90898132324219
I4210106712,Alliance for Safe Kids,US,41.277767181396484,-73.78888702392578
I16292982,National Institute of Technology Rourkela,IN,22.224960327148438,84.86414337158203
I1302135459,PayPal (United States),US,37.37686538696289,-121.92271423339844
I134820265,Consejo Superior de Investigaciones Científicas,ES,40.4165,-3.70256
