,name,country,lat,lng
I98381234,University of Oulu,FI,65.01236,25.46816
I121797337,Leiden University,NL,52.158329010009766,4.493060111999512
I4387156226,Leiden Observatory,,52.158329010009766,4.493060111999512
I47251452,Wake Forest University,US,36.09986,-80.24422
I3021693401,Dynetics (United States),US,34.751441955566406,-86.66749572753906
I10052268,New Mexico State University,US,32.31232,-106.77834
I127558574,DSM (Netherlands),NL,50.88365173339844,5.981540203094482
I125956826,Arkansas State University,US,35.84230041503906,-90.70427703857422
I206651237,Texas A&M University – Commerce,US,33.24706,-95.89997
I4210136460,Astronomical Institute of the Slovak Academy of Sciences,SK,49.135711669921875,20.43351936340332
I186442907,Universidad de Oriente,VE,10.453969955444336,-64.18256378173828
I4210118134,"National Institute of Technology, Numazu College",JP,35.13591766357422,138.8842010498047
I106118109,Eötvös Loránd University,HU,47.49835,19.04045
I190497903,Laboratoire d'Analyse et d'Architecture des Systèmes,FR,43.60426,1.44367
I21203515,Kazan Federal University,RU,55.78873825073242,49.12213897705078
I4210120409,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Sud",IT,37.49222946166992,15.070409774780273
I1294504835,Marshall Space Flight Center,US,34.683868408203125,-86.64763641357422
I4210093250,Institute of Terrestrial Magnetism Ionosphere and Radio Wave Propagation,RU,55.7108154296875,37.57779312133789
I1311099166,"Institute of Astronomy and Astrophysics, Academia Sinica",TW,25.02252769470215,121.53816986083984
I155093810,University of Idaho,US,46.732391357421875,-117.00016784667969
I172446870,University of Cagliari,IT,39.23054,9.11917
I74775410,Rice University,US,29.76328,-95.36327
I224527630,University of Lusaka,ZM,-15.40676212310791,28.32851219177246
I168635309,University of Calgary,CA,51.05011,-114.08529
I123576224,Herzberg Institute of Astrophysics,CA,48.42470932006836,-123.36528015136719
I187531555,Lund University,SE,55.705841064453125,13.193209648132324
I4210103454,"Galaxies, Etoiles, Physique et Instrumentation",FR,48.81380844116211,2.234999895095825
I106542073,University of Calcutta,IN,22.56263,88.36304
I154130895,University of Auckland,NZ,-36.84853,174.76349
I98540497,Barnard College,US,40.714271545410156,-74.00596618652344
I173009982,Iwate University,JP,39.7158317565918,141.13722229003906
I173146385,Franklin & Marshall College,US,40.037879943847656,-76.30551147460938
I178169726,Southern Methodist University,US,32.783058166503906,-96.80667114257812
I115684694,Industrial University of Santander,CO,7.125,-73.11895
I916541031,Universidad de Colima,MX,19.249969482421875,-103.72714233398438
I11892038,University of Nigeria,NG,6.85783,7.39577
I2801409098,Hartebeesthoek Radio Astronomy Observatory,ZA,-26.08577,27.77515
I905180023,Eastern University,US,40.051700592041016,-75.37059783935547
I111088046,Boston University,US,42.35843,-71.05977
I116692625,Harris–Stowe State University,US,38.62726974487305,-90.19789123535156
I193198326,Montana State University Billings,US,45.79691696166992,-108.52220153808594
I206777745,Nanjing Audit University,CN,32.061668395996094,118.77777862548828
I153167508,Smithsonian Astrophysical Observatory,US,42.3814811706543,-71.12806701660156
I116067653,University of Rome Tor Vergata,IT,41.89193,12.51133
I4210131271,Institute of Modern Physics,CN,36.056461334228516,103.85980987548828
I76214153,Lanzhou University,CN,36.057010650634766,103.8398666381836
I107639228,University of Notre Dame,US,41.70019,-86.23793
I31419693,Kyungpook National University,KR,35.87028,128.59111
I4210105396,Laboratoire d’Etudes du Rayonnement et de la Matière en Astrophysique et Atmosphères,FR,48.85341,2.3488
I122879082,Natural Sciences and Engineering Research Council of Canada,CA,45.41117,-75.69812
I4210091057,Research Institute for Astronomy and Astrophysics of Maragh,IR,37.40559768676758,46.26429748535156
I113281461,Bishop's University,CA,45.400081634521484,-71.89907836914062
I205051169,Kingston University,GB,51.50852966308594,-0.12574000656604767
I161028277,Institute for Advanced Studies in Basic Sciences,IR,36.7062873840332,48.50742721557617
I56590836,Monash University,AU,-37.814,144.96332
I135474949,Bowdoin College,US,43.914520263671875,-69.96533203125
I368840534,University of Mississippi,US,34.36650085449219,-89.51924896240234
I101072179,Tomsk State Pedagogical University,RU,56.4738883972168,84.97666931152344
I4210125312,National Observatory,BR,-22.89504623413086,-43.225685119628906
I2125089,Sweet Briar College,US,37.55776596069336,-79.08303833007812
I4210136328,Max Planck Institute for Research on Collective Goods,DE,50.73438,7.09549
I169556180,GSI Helmholtz Centre for Heavy Ion Research,DE,49.87166976928711,8.650270462036133
I4210162667,University of Wales Institute Cardiff,SG,1.2896699905395508,103.85006713867188
I25217355,University of Pavia,IT,45.19205,9.15917
I37987034,Guangzhou University,CN,23.116670608520508,113.25
I142476485,École Polytechnique,FR,48.71828,2.2498
I82495205,University of Alabama in Huntsville,US,34.73040008544922,-86.5859375
I4210129778,"Istituto Nazionale di Fisica Nucleare, Sezione di Cagliari",IT,39.25642,9.1444
I4210134310,Istituto di Fotonica e Nanotecnologie,IT,45.478668212890625,9.229181289672852
I132118926,Austrian Institute of Technology,AT,48.20849,16.37208
I32366509,Silesian University in Opava,CZ,49.93866,17.90257
I145894827,Indian Institute of Technology Kharagpur,IN,22.339710235595703,87.32501220703125
I86987016,KTH Royal Institute of Technology,SE,59.32938,18.06871
I145926846,Naragakuen University,JP,34.59541702270508,135.6790008544922
I148283060,Lawrence Berkeley National Laboratory,US,37.87158966064453,-122.27275085449219
I1285013897,Helmholtz Institute Jena,DE,50.93455505371094,11.58069896697998
I102808428,Tbilisi State University,GE,41.69411087036133,44.83367919921875
I56090587,North Bengal University,IN,26.710039138793945,88.42851257324219
I26999989,University of the Free State,ZA,-29.12107,26.214
I4210114384,Proton (United Kingdom),GB,51.50263977050781,-2.6961491107940674
I4210099603,Institute of Electrodynamics,UA,50.456626892089844,30.43829345703125
I11381156,Osaka Gakuin University,JP,34.77376174926758,135.5419464111328
I162608824,University of Sussex,GB,50.8283805847168,-0.13946999609470367
I16351329,China West Normal University,CN,30.795080184936523,106.08473205566406
I4210133295,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",IT,43.83193,11.19924
I4210122452,International Center for Relativistic Astrophysics,IT,42.470123291015625,14.205587387084961
I4210106125,Istituto per le Applicazioni del Calcolo Mauro Picone,IT,41.89988327026367,12.510489463806152
I4210111096,Centre for Theoretical Physics and Astrophysics,UZ,41.331764221191406,69.32444763183594
I177721651,Oakland University,US,42.68059158325195,-83.13381958007812
I44377176,European Space Research and Technology Centre,NL,52.23400115966797,4.444739818572998
I89106005,Centro de Estudios Científicos,CL,-39.813987731933594,-73.24789428710938
I68368234,Center for Research and Advanced Studies of the National Polytechnic Institute,MX,19.42847,-99.12766
I59361560,Instituto Politécnico Nacional,MX,19.42847,-99.12766
I147017597,Medical University of Varna,BG,43.216670989990234,27.916669845581055
I4210106918,"Institute of Nuclear Physics, Polish Academy of Sciences",PL,50.061431884765625,19.936580657958984
I170164250,Elon University,US,36.102909088134766,-79.5066909790039
I51504820,San Jose State University,US,37.33938980102539,-121.89495849609375
I4210151851,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",IT,45.64953,13.77678
I142444530,University of Trieste,IT,45.64953,13.77678
I2800999641,Xinjiang Astronomical Observatory,CN,43.86469268798828,87.56671142578125
I102373834,Bryn Mawr College,US,40.01982879638672,-75.30462646484375
I4210105583,Royal Observatory,GB,55.923057556152344,-3.1877779960632324
I49611733,UK Astronomy Technology Centre,GB,55.92373275756836,-3.187859058380127
I173911158,Iowa State University,US,42.03471,-93.61994
I874386039,Universidad Nacional de La Plata,AR,-34.92126,-57.95442
I4210090693,Institute for Particle and Nuclear Physics,HU,47.49835,19.04045
I2802106081,Observatoire astronomique de Strasbourg,FR,48.58392,7.74553
I55547365,Payame Noor University,IR,35.80083465576172,51.502498626708984
I153648349,University of Leicester,GB,52.63859939575195,-1.1316900253295898
I4210109007,Laboratoire de Physique Subatomique et des Technologies Associées,FR,47.21725,-1.55336
I97188460,Nantes Université,FR,47.21725,-1.55336
I139759216,Beijing University of Posts and Telecommunications,CN,39.907501220703125,116.39723205566406
I4210092024,Institut d'Estudis Espacials de Catalunya,ES,41.27794,1.97033
I88910343,CSIR National Physical Laboratory of India,IN,28.635759353637695,77.22444915771484
I8765205,V. N. Karazin Kharkiv National University,UA,49.98177,36.25475
I100005738,Brigham Young University,US,40.23384094238281,-111.65853118896484
I4210086977,"Astrophysique, Instrumentation et Modélisation",FR,48.68333,2.13333
I98910050,ESPCI Paris,FR,48.85340881347656,2.34879994392395
I126601174,Tezpur University,IN,26.63333,92.8
I108743333,Inner Mongolia University for Nationalities,CN,43.62923812866211,122.25391387939453
I194450716,Jilin University,CN,43.88,125.32278
I17974374,Universidade de São Paulo,BR,-23.5475,-46.63611
I189158971,United States Naval Academy,US,38.97859,-76.49184
I4210095193,"Istituto Nazionale di Fisica Nucleare, Sezione di Lecce",IT,40.35481,18.17244
I13805885,Vaughn College of Aeronautics and Technology,US,40.769039154052734,-73.88204956054688
I4800084,Southwest Jiaotong University,CN,30.666669845581055,104.0666732788086
I71395657,Niigata University,JP,37.88637161254883,139.00588989257812
I119261591,Weber State University,US,41.222999572753906,-111.97383117675781
I40912709,"Institute of Physics, Bhubaneshwar",IN,20.272409439086914,85.83384704589844
I2800369878,LIGO Scientific Collaboration,US,34.14778,-118.14452
I4179309,Park University,US,39.18932342529297,-94.68012237548828
I88372448,Dalian Polytechnic University,CN,38.9122200012207,121.60221862792969
I4210145570,Bruyère,CA,45.41117,-75.69812
I4210101455,CEA DAM Île-de-France,FR,48.58868,2.18991
I138164181,Alexandru Ioan Cuza University,RO,47.16667175292969,27.600000381469727
I161127581,Universidade Federal Fluminense,BR,-22.883329391479492,-43.10361099243164
I11947397,Tata Institute of Fundamental Research,IN,19.072830200195312,72.88260650634766
I4210163778,"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",IT,43.1122,12.38878
I62916508,Technical University of Munich,DE,48.13743,11.57549
I123044942,Universitat Autònoma de Barcelona,ES,41.4910888671875,2.1407899856567383
I124055696,University of Copenhagen,DK,55.67594,12.56553
I147602599,National Centre for Radio Astrophysics,IN,18.56014060974121,73.82637023925781
I4210148049,Giessen School of Theology,DE,50.58727,8.67554
I15766117,University of Graz,AT,47.06666946411133,15.449999809265137
I155173764,Rochester Institute of Technology,US,43.15478,-77.61556
I207123951,New Mexico Institute of Mining and Technology,US,34.05839920043945,-106.89141845703125
I190517652,Joint Institute for Nuclear Astrophysics,US,42.73698,-84.48387
I4210094386,National Superconducting Cyclotron Laboratory,US,42.73698043823242,-84.48387145996094
I87216513,Michigan State University,US,42.73698,-84.48387
I201537933,Tohoku University,JP,38.26667,140.86667
I117197279,Japan Atomic Energy Agency,JP,36.46078109741211,140.58058166503906
I4210110254,Laboratoire de Physique Corpusculaire de Caen,FR,49.18585,-0.35912
I169173203,Délégation Paris 7,FR,48.86667,2.41667
I27837315,University of Michigan,US,42.27756,-83.74088
I904467727,Himachal Pradesh University,IN,31.11113929748535,77.14120483398438
I4210159825,Ausonius Institut de Recherche sur l'Antiquité et le Moyen age,FR,44.80565,-0.6324
I4210097964,SurgiMedia (France),FR,45.18714904785156,5.7754316329956055
I4210159647,Osservatorio Astronomico di Padova,IT,45.4079704284668,11.885860443115234
I204291657,Hosei University,JP,35.695556640625,139.74139404296875
I142108993,Southwest University,CN,29.560260772705078,106.55770874023438
I219388962,University of Wrocław,PL,51.1,17.03333
I4210152083,Spanish National Observatory,ES,40.4109992980957,-3.677999973297119
I27577105,University College Cork,IE,51.89796829223633,-8.470609664916992
I124601658,University of Parma,IT,44.79935073852539,10.326180458068848
I141649914,Nanchang University,CN,28.6839599609375,115.85305786132812
I4210119858,National Center for Theoretical Sciences,TW,25.047760009765625,121.53185272216797
I84653119,Academia Sinica,TW,25.042062759399414,121.61674499511719
I59606676,Universidade Federal do Pará,BR,-1.4558299779891968,-48.50444030761719
I153845743,Moscow Institute of Physics and Technology,RU,55.949581146240234,37.5018310546875
I131231118,Aoyama Gakuin University,JP,35.6617546081543,139.70944213867188
I156341307,University of San Carlos of Guatemala,GT,14.64072,-90.51327
I187986737,Collège de France,FR,48.85341,2.3488
I878022262,Korea Institute of Science & Technology Information,KR,36.34913,127.38493
I153327471,Bunkyo University,JP,35.904930114746094,139.77389526367188
I36243813,Universidad Nacional de Colombia,CO,4.609710216522217,-74.08174896240234
I4210156471,Virginia Transportation Research Council,US,38.0293083190918,-78.47667694091797
I4210159146,Instituto de Astrofísica de Andalucía,ES,37.18817138671875,-3.6066699028015137
I223822909,Heidelberg University,DE,49.40768,8.69079
I4210098836,Institut de Physique,FR,48.85341,2.3488
I132487946,Institute of Space Sciences,ES,41.4910888671875,2.1407899856567383
I4210087155,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,44.49380874633789,11.338749885559082
I4210106879,Ohio University,US,39.32924,-82.10126
I98805295,University of the Aegean,GR,39.10771942138672,26.55529022216797
I157210198,Scuola Normale Superiore,IT,43.70853042602539,10.403599739074707
I137982388,Janssen (Belgium),BE,51.307456970214844,4.875338077545166
I4210142479,Campo Arqueologico de Mertola,PT,37.64303970336914,-7.661099910736084
I4210165038,University of Chinese Academy of Sciences,CN,39.9075,116.39723
I21449261,Masaryk University,CZ,49.19522,16.60796
I4210099955,Institute of Particle Physics,CA,48.46357345581055,-123.31171417236328
I4210165583,"International Institute for Advanced Scientific Studies ""Eduardo R. Caianiello""",IT,40.66874313354492,14.724116325378418
I101100930,Universidade Federal de Juiz de Fora,BR,-21.764169692993164,-43.35028076171875
I4210144287,Physical and Technical Institute,BY,53.883888244628906,27.594974517822266
I100066346,University of Stuttgart,DE,48.782318115234375,9.177020072937012
I112524849,Yamagata University,JP,38.23332977294922,140.36666870117188
I4391767693,State Key Laboratory of Nuclear Physics and Technology,,39.907501220703125,116.39723205566406
