source_id,target_id,publication_year,weight
I111599522,I4210157909,2005,1.0
I111599522,I874386039,2005,1.0
I111599522,I176453806,2005,1.0
I111599522,I141945490,2005,4.0
I111599522,I2802913842,2005,1.0
I111599522,I79817857,2005,1.0
I111599522,I143302722,2005,4.0
I111599522,I82284825,2005,1.0
I111599522,I2800780207,2005,1.0
I111599522,I205783295,2005,1.0
I111599522,I75951250,2005,1.0
I111599522,I22299242,2005,1.0
I111599522,I24603500,2005,1.0
I111599522,I183935753,2005,1.0
I111599522,I4210154508,2005,1.0
I111599522,I27577105,2005,1.0
I135310074,I1299303238,2005,1.0
I27577105,I1299303238,2005,1.0
I135310074,I4210143984,2005,1.0
I27577105,I4210143984,2005,1.0
I27577105,I135310074,2005,6.0
I27577105,I121980950,2005,1.0
I135310074,I87216513,2005,1.0
I27577105,I87216513,2005,1.0
I135310074,I189158943,2005,2.0
I27577105,I189158943,2005,2.0
I135310074,I43406934,2005,2.0
I27577105,I43406934,2005,2.0
I27577105,I141766778,2005,2.0
I135310074,I4210166699,2005,1.0
I27577105,I4210166699,2005,1.0
I135310074,I20272500,2005,1.0
I27577105,I20272500,2005,1.0
I135310074,I177156846,2005,1.0
I27577105,I177156846,2005,1.0
I135310074,I130769515,2005,1.0
I27577105,I130769515,2005,1.0
I27577105,I21370196,2005,1.0
I27577105,I130238516,2005,1.0
I135310074,I4210116501,2005,1.0
I27577105,I4210116501,2005,1.0
I135310074,I79940851,2005,1.0
I27577105,I79940851,2005,1.0
I21370196,I114017466,2005,2.0
I21370196,I130828816,2005,2.0
I21370196,I2799300731,2005,1.0
I21370196,I3018370718,2005,1.0
I21370196,I173915773,2005,5.0
I21370196,I58918642,2005,1.0
I21370196,I107139324,2005,2.0
I21370196,I3018075036,2005,1.0
I21370196,I187279525,2005,2.0
I99464096,I76130692,2005,1.0
I99464096,I1331897569,2005,1.0
I99464096,I4210132287,2005,1.0
I99464096,I173915773,2005,1.0
I99464096,I874386039,2005,1.0
I99464096,I4210157909,2005,1.0
I99464096,I79817857,2005,1.0
I99464096,I141945490,2005,3.0
I99464096,I4210137602,2005,1.0
I99464096,I4210140558,2005,2.0
I99464096,I60134161,2005,1.0
I99464096,I5023651,2005,1.0
I3122748864,I205783295,2005,1.0
I3122748864,I130828816,2005,1.0
I3122748864,I4210163498,2005,3.0
I3122748864,I98677209,2005,1.0
I3122748864,I51158804,2005,2.0
I3122748864,I4210090479,2005,1.0
I3122748864,I52357470,2005,1.0
I3122748864,I141945490,2005,2.0
I3122748864,I4210153104,2005,1.0
I3122748864,I4141589,2005,1.0
I3122748864,I100930933,2005,2.0
I3122748864,I24603500,2005,1.0
I3122748864,I241749,2005,1.0
I3122748864,I4210096386,2005,1.0
I3122748864,I189158943,2005,1.0
I3122748864,I130769515,2005,1.0
I3122748864,I5023651,2005,1.0
I2799300731,I3018370718,2005,11.0
I3018370718,I2799300731,2005,12.0
I2799300731,I135310074,2005,1.0
I3018370718,I135310074,2005,1.0
I2799300731,I130828816,2005,8.0
I3018370718,I130828816,2005,8.0
I2799300731,I193662353,2005,1.0
I2799300731,I913481162,2005,4.0
I3018370718,I193662353,2005,1.0
I3018370718,I913481162,2005,4.0
I2799300731,I89207983,2005,3.0
I3018370718,I89207983,2005,3.0
I2799300731,I4210162705,2005,1.0
I3018370718,I4210162705,2005,1.0
I2799300731,I19880235,2005,1.0
I3018370718,I19880235,2005,1.0
I2799300731,I79817857,2005,2.0
I3018370718,I79817857,2005,2.0
I2799300731,I95457486,2005,2.0
I2799300731,I97018004,2005,1.0
I3018370718,I95457486,2005,2.0
I3018370718,I97018004,2005,1.0
I2799300731,I28290843,2005,1.0
I3018370718,I28290843,2005,1.0
I2799300731,I149899117,2005,4.0
I2799300731,I4210092306,2005,8.0
I3018370718,I149899117,2005,4.0
I3018370718,I4210092306,2005,8.0
I2799300731,I74973139,2005,1.0
I3018370718,I74973139,2005,1.0
I2799300731,I24603500,2005,2.0
I3018370718,I24603500,2005,2.0
I2799300731,I19820366,2005,1.0
I3018370718,I19820366,2005,1.0
I2799300731,I4210091546,2005,1.0
I3018370718,I4210091546,2005,1.0
I2799300731,I170897317,2005,1.0
I3018370718,I170897317,2005,1.0
I2799300731,I4387152517,2005,1.0
I3018370718,I4387152517,2005,1.0
I2799300731,I205783295,2005,2.0
I3018370718,I205783295,2005,2.0
I2799300731,I58918642,2005,2.0
I3018370718,I58918642,2005,2.0
I2799300731,I43406934,2005,1.0
I3018370718,I43406934,2005,1.0
I2799300731,I176453806,2005,2.0
I3018370718,I176453806,2005,2.0
I2799300731,I99464096,2005,1.0
I3018370718,I99464096,2005,1.0
I2799300731,I79238269,2005,4.0
I3018370718,I79238269,2005,4.0
I2799300731,I75645747,2005,1.0
I3018370718,I75645747,2005,1.0
I2799300731,I4210154508,2005,2.0
I3018370718,I4210154508,2005,2.0
I2799300731,I219193219,2005,4.0
I3018370718,I219193219,2005,4.0
I2799300731,I23946033,2005,2.0
I3018370718,I23946033,2005,2.0
I2799300731,I1342131907,2005,1.0
I3018370718,I1342131907,2005,1.0
I2799300731,I4210155088,2005,1.0
I3018370718,I4210155088,2005,1.0
I2799300731,I1292875679,2005,1.0
I2799300731,I4210152679,2005,1.0
I3018370718,I1292875679,2005,1.0
I3018370718,I4210152679,2005,1.0
I2799300731,I102197404,2005,1.0
I3018370718,I102197404,2005,1.0
I2799300731,I129043915,2005,1.0
I3018370718,I129043915,2005,1.0
I2799300731,I4210140689,2005,1.0
I3018370718,I4210140689,2005,1.0
I2799300731,I4210086792,2005,1.0
I3018370718,I4210086792,2005,1.0
I2799300731,I203303854,2005,1.0
I3018370718,I203303854,2005,1.0
I2799300731,I4210113155,2005,1.0
I3018370718,I4210113155,2005,1.0
I2799300731,I106618798,2005,1.0
I3018370718,I106618798,2005,1.0
I2799300731,I223532165,2005,1.0
I3018370718,I223532165,2005,1.0
I2799300731,I4210088019,2005,1.0
I3018370718,I4210088019,2005,1.0
I2799300731,I165799507,2005,1.0
I3018370718,I165799507,2005,1.0
I24603500,I4210122293,2005,2.0
I24603500,I2799300731,2005,2.0
I24603500,I3018370718,2005,1.0
I24603500,I39587148,2005,1.0
I24603500,I185261750,2005,1.0
I24603500,I1297363086,2005,1.0
I24603500,I2656126,2005,1.0
I24603500,I4210132262,2005,1.0
I24603500,I4210162705,2005,1.0
I24603500,I22299242,2005,1.0
I24603500,I99613584,2005,1.0
I24603500,I4210119740,2005,1.0
I24603500,I4210134195,2005,1.0
I24603500,I4210137075,2005,1.0
I24603500,I84218800,2005,1.0
I24603500,I149481174,2005,1.0
I24603500,I1316535847,2005,1.0
I24603500,I136199984,2005,1.0
I24603500,I102322052,2005,1.0
I5023651,I113306721,2005,1.0
I1331897569,I113306721,2005,1.0
I5023651,I913481162,2005,1.0
I1331897569,I913481162,2005,1.0
I5023651,I79817857,2005,1.0
I1331897569,I79817857,2005,1.0
I5023651,I130238516,2005,2.0
I1331897569,I130238516,2005,1.0
I5023651,I24603500,2005,3.0
I1331897569,I24603500,2005,3.0
I5023651,I130828816,2005,1.0
I1331897569,I130828816,2005,1.0
I5023651,I197251160,2005,2.0
I1331897569,I197251160,2005,2.0
I5023651,I78715868,2005,1.0
I1331897569,I78715868,2005,2.0
I5023651,I131868736,2005,1.0
I1331897569,I131868736,2005,1.0
I5023651,I869318450,2005,1.0
I1331897569,I869318450,2005,1.0
I111599522,I1174212,2005,2.0
I111599522,I136199984,2005,1.0
I111599522,I204465549,2005,1.0
I111599522,I59433898,2005,1.0
I111599522,I28290843,2005,5.0
I111599522,I1343035065,2005,2.0
I111599522,I4210089214,2005,1.0
I111599522,I4210133143,2005,1.0
I111599522,I13045471,2005,1.0
I111599522,I2800263366,2005,1.0
I111599522,I63966007,2005,1.0
I111599522,I193662353,2005,1.0
I111599522,I79619799,2005,1.0
I111599522,I84218800,2005,2.0
I111599522,I5023651,2005,1.0
I19008122,I130769515,2005,1.0
I19008122,I32625721,2005,2.0
I19008122,I111575329,2005,4.0
I19008122,I181631907,2005,4.0
I19008122,I177725633,2005,1.0
I19008122,I162210093,2005,1.0
I19008122,I120108168,2005,1.0
I19008122,I4210166699,2005,1.0
I19008122,I182997119,2005,1.0
I19008122,I96576516,2005,2.0
I19008122,I187531555,2005,1.0
I19008122,I4210133407,2005,1.0
I19008122,I79817857,2005,1.0
I19008122,I32597200,2005,1.0
I19008122,I176692203,2005,1.0
I19008122,I5023651,2005,1.0
I19008122,I205783295,2005,1.0
I19008122,I138006243,2005,1.0
I19008122,I165682329,2005,1.0
I19008122,I141945490,2005,1.0
I19008122,I130438778,2005,1.0
I19008122,I180664298,2005,2.0
I19008122,I78715868,2005,1.0
I19008122,I169045520,2005,1.0
I19008122,I23878562,2005,1.0
I19008122,I100116408,2005,1.0
I19008122,I98285908,2005,1.0
I19008122,I158688498,2005,1.0
I19008122,I33213144,2005,1.0
I185492890,I189590672,2005,1.0
I185492890,I71052956,2005,1.0
I185492890,I27577105,2005,1.0
I185492890,I2799641468,2005,1.0
I185492890,I859038795,2005,1.0
I24603500,I200769079,2005,1.0
I24603500,I889458895,2005,1.0
I52357470,I79817857,2005,4.0
I52357470,I99041443,2005,2.0
I52357470,I205783295,2005,1.0
I52357470,I177156846,2005,2.0
I52357470,I84218800,2005,1.0
I52357470,I4210102591,2005,1.0
I52357470,I4210112383,2005,1.0
I52357470,I165733156,2005,1.0
I52357470,I4400573212,2005,1.0
I52357470,I149919469,2005,1.0
I52357470,I4210147002,2005,1.0
I52357470,I180857899,2005,1.0
I4210099947,I24871856,2005,1.0
I4210099947,I199691007,2005,1.0
I4210147050,I24871856,2005,1.0
I4210147050,I199691007,2005,1.0
I4210099947,I149899117,2005,1.0
I4210099947,I4210137682,2005,1.0
I4210147050,I149899117,2005,1.0
I4210147050,I4210137682,2005,1.0
I4210099947,I2800060819,2005,7.0
I4210147050,I2800060819,2005,7.0
I4210099947,I96673099,2005,3.0
I4210147050,I96673099,2005,3.0
I4210099947,I4210161852,2005,1.0
I4210147050,I4210161852,2005,1.0
I4210099947,I135310074,2005,3.0
I4210147050,I135310074,2005,2.0
I4210099947,I62916508,2005,1.0
I4210147050,I62916508,2005,1.0
I4210099947,I5681781,2005,2.0
I4210147050,I5681781,2005,2.0
I4210099947,I4210148523,2005,1.0
I4210147050,I4210148523,2005,1.0
I4210099947,I4210088019,2005,2.0
I4210147050,I4210088019,2005,2.0
I4210099947,I1290503407,2005,1.0
I4210147050,I1290503407,2005,1.0
I4210099947,I177064439,2005,1.0
I4210147050,I177064439,2005,1.0
I4210099947,I1314251682,2005,2.0
I4210147050,I1314251682,2005,1.0
I4210099947,I4210112235,2005,1.0
I4210147050,I4210112235,2005,1.0
I4210099947,I2540865,2005,2.0
I4210147050,I2540865,2005,2.0
I4210099947,I4210151238,2005,1.0
I4210147050,I4210151238,2005,1.0
I4210099947,I1312222531,2005,1.0
I4210147050,I1312222531,2005,1.0
I90610280,I4210088259,2005,1.0
I90610280,I1299303238,2005,1.0
I90610280,I888641300,2005,1.0
I90610280,I230495080,2005,3.0
I90610280,I4210146667,2005,5.0
I90610280,I1335690138,2005,5.0
I90610280,I199612878,2005,6.0
I90610280,I141945490,2005,1.0
I90610280,I4210088087,2005,1.0
I90610280,I190861549,2005,1.0
I90610280,I1342131907,2005,2.0
I90610280,I4210120086,2005,1.0
I90610280,I172901346,2005,1.0
I90610280,I51158804,2005,1.0
I90610280,I205747304,2005,1.0
I90610280,I4210114712,2005,1.0
I90610280,I4210097961,2005,1.0
I90610280,I170203145,2005,2.0
I205783295,I4210092791,2005,2.0
I205783295,I121980950,2005,1.0
I205783295,I52357470,2005,1.0
I205783295,I4210095625,2005,1.0
I205783295,I4210104887,2005,1.0
I205783295,I4210131045,2005,1.0
I205783295,I17974374,2005,1.0
I205783295,I4210088019,2005,1.0
I205783295,I43406934,2005,1.0
I205783295,I1331897569,2005,1.0
I205783295,I35141943,2005,1.0
I205783295,I4401041624,2005,1.0
I913481162,I223532165,2005,2.0
I193662353,I223532165,2005,1.0
I913481162,I127591826,2005,1.0
I193662353,I127591826,2005,1.0
I193662353,I913481162,2005,2.0
I913481162,I137902535,2005,5.0
I193662353,I137902535,2005,2.0
I913481162,I20089843,2005,1.0
I913481162,I63966007,2005,1.0
I193662353,I20089843,2005,1.0
I193662353,I63966007,2005,1.0
I193662353,I136199984,2005,2.0
I193662353,I4210090479,2005,1.0
I913481162,I19648265,2005,2.0
I193662353,I19648265,2005,2.0
I913481162,I219193219,2005,2.0
I193662353,I219193219,2005,2.0
I913481162,I165102784,2005,1.0
I193662353,I165102784,2005,1.0
I913481162,I135310074,2005,2.0
I193662353,I135310074,2005,2.0
I913481162,I185443292,2005,1.0
I193662353,I185443292,2005,1.0
I913481162,I161318765,2005,1.0
I193662353,I161318765,2005,1.0
I193662353,I78577930,2005,1.0
I913481162,I86501945,2005,1.0
I193662353,I86501945,2005,1.0
I913481162,I1292875679,2005,2.0
I193662353,I1292875679,2005,1.0
I193662353,I145311948,2005,1.0
I913481162,I4210154508,2005,2.0
I193662353,I4210154508,2005,1.0
I913481162,I19880235,2005,1.0
I193662353,I19880235,2005,1.0
I193662353,I4210163498,2005,1.0
I913481162,I2801620592,2005,1.0
I193662353,I2801620592,2005,1.0
I913481162,I141945490,2005,1.0
I193662353,I141945490,2005,1.0
I53110688,I2802928900,2005,1.0
I53110688,I887064364,2005,1.0
I53110688,I22465464,2005,2.0
I53110688,I4210144376,2005,2.0
I53110688,I27483092,2005,3.0
I53110688,I63190737,2005,1.0
I53110688,I4210093414,2005,1.0
I53110688,I219193219,2005,1.0
I53110688,I204308271,2005,1.0
I53110688,I4210091279,2005,1.0
I53110688,I1294671590,2005,3.0
I53110688,I4210099749,2005,1.0
I53110688,I102197404,2005,2.0
I53110688,I24354313,2005,1.0
I53110688,I4210149401,2005,1.0
I53110688,I1299303238,2005,1.0
I53110688,I133984924,2005,1.0
I53110688,I78037679,2005,2.0
I53110688,I137902535,2005,2.0
I53110688,I205582932,2005,1.0
I53110688,I36296616,2005,1.0
I53110688,I205783295,2005,1.0
I53110688,I2800035258,2005,1.0
I53110688,I13469542,2005,2.0
I53110688,I84524832,2005,1.0
I53110688,I43406934,2005,1.0
I53110688,I3006985408,2005,1.0
I53110688,I161046081,2005,1.0
I53110688,I123387679,2005,1.0
I53110688,I2800692847,2005,1.0
I53110688,I141945490,2005,1.0
I53110688,I48076826,2005,2.0
I53110688,I71999127,2005,1.0
I53110688,I112197944,2005,1.0
I53110688,I174878644,2005,1.0
I53110688,I1320354487,2005,1.0
I53110688,I57206974,2005,1.0
I53110688,I8248082,2005,1.0
I53110688,I173865709,2005,1.0
I53110688,I97018004,2005,1.0
I53110688,I118564535,2005,1.0
I53110688,I32971472,2005,1.0
I53110688,I40253897,2005,1.0
I53110688,I94509681,2005,1.0
I53110688,I861853513,2005,1.0
I53110688,I152743029,2005,1.0
I53110688,I19820366,2005,1.0
I53110688,I4210092888,2005,1.0
I53110688,I55732556,2005,1.0
I53110688,I4210167126,2005,1.0
I53110688,I193662353,2005,1.0
I53110688,I22299242,2005,1.0
I53110688,I130238516,2005,1.0
I53110688,I1292894508,2005,1.0
I53110688,I92446798,2005,1.0
I53110688,I4210134151,2005,1.0
I53110688,I921990950,2005,1.0
I53110688,I111599522,2005,1.0
I53110688,I129604602,2005,1.0
I53110688,I87531838,2005,1.0
I53110688,I169381384,2005,1.0
I4210135996,I19894307,2005,1.0
I4210135996,I4210147002,2005,1.0
I4210135996,I1312222531,2005,1.0
I4210135996,I38260057,2005,1.0
I4210135996,I4210088668,2005,1.0
I4210135996,I177064439,2005,1.0
I4210135996,I137902535,2005,1.0
I913481162,I190082696,2005,3.0
I913481162,I100288624,2005,4.0
I913481162,I4210087843,2005,1.0
I913481162,I189590672,2005,1.0
I913481162,I79817857,2005,2.0
I913481162,I205783295,2005,1.0
I913481162,I4210092791,2005,1.0
I913481162,I118347636,2005,1.0
I913481162,I4210152679,2005,1.0
I913481162,I169768744,2005,1.0
I913481162,I4210117091,2005,1.0
I913481162,I1314251682,2005,2.0
I4210132287,I4210090479,2005,1.0
I2800285241,I4210090479,2005,1.0
I4210132287,I71052956,2005,1.0
I2800285241,I71052956,2005,1.0
I4210132287,I4210113155,2005,1.0
I2800285241,I4210113155,2005,1.0
I4210132287,I4210099947,2005,1.0
I2800285241,I4210099947,2005,1.0
I4210132287,I165779595,2005,1.0
I4210132287,I4210148235,2005,1.0
I2800285241,I165779595,2005,1.0
I2800285241,I4210148235,2005,1.0
I4210132287,I43406934,2005,2.0
I2800285241,I43406934,2005,1.0
I4210132287,I141766778,2005,2.0
I2800285241,I141766778,2005,2.0
I4210132287,I1342131907,2005,1.0
I2800285241,I1342131907,2005,1.0
I4210132287,I219193219,2005,1.0
I2800285241,I219193219,2005,1.0
I4210132287,I165143802,2005,1.0
I2800285241,I165143802,2005,1.0
I4210132287,I91045830,2005,2.0
I2800285241,I91045830,2005,1.0
I4210132287,I4210088019,2005,15.0
I2800285241,I4210088019,2005,2.0
I4210132287,I2801559191,2005,1.0
I2800285241,I2801559191,2005,1.0
I4210132287,I51158804,2005,1.0
I2800285241,I51158804,2005,1.0
I4210132287,I135310074,2005,1.0
I2800285241,I135310074,2005,1.0
I4210132287,I27895137,2005,1.0
I2800285241,I27895137,2005,1.0
I4210132287,I1314251682,2005,4.0
I2800285241,I1314251682,2005,1.0
I4210132287,I27577105,2005,3.0
I2800285241,I27577105,2005,1.0
I4210132287,I137696358,2005,1.0
I2800285241,I137696358,2005,1.0
I131868736,I130438778,2005,1.0
I131868736,I4210087413,2005,2.0
I131868736,I130769515,2005,1.0
I131868736,I56858762,2005,1.0
I131868736,I24603500,2005,6.0
I131868736,I100930933,2005,2.0
I131868736,I102335020,2005,2.0
I131868736,I84218800,2005,2.0
I131868736,I16733864,2005,1.0
I131868736,I2803004286,2005,1.0
I131868736,I69737025,2005,1.0
I131868736,I4210146667,2005,1.0
I131868736,I1335690138,2005,1.0
I131868736,I4210134208,2005,1.0
I131868736,I24768866,2005,1.0
I131868736,I168192097,2005,1.0
I131868736,I51158804,2005,1.0
I131868736,I913481162,2005,1.0
I131868736,I32625721,2005,1.0
I131868736,I159385669,2005,1.0
I131868736,I4210151964,2005,2.0
I131868736,I3121987637,2005,1.0
I131868736,I197251160,2005,1.0
I131868736,I266738801,2005,1.0
I131868736,I134820265,2005,1.0
I131868736,I1322209998,2005,1.0
I131868736,I4210128659,2005,1.0
I150693791,I241749,2005,3.0
I150693791,I102322142,2005,1.0
I150693791,I4210130649,2005,2.0
I150693791,I4210140884,2005,1.0
I150693791,I4210090567,2005,2.0
I150693791,I1299303238,2005,2.0
I150693791,I39422238,2005,3.0
I150693791,I114832834,2005,1.0
I150693791,I4210138366,2005,1.0
I150693791,I79576946,2005,1.0
I150693791,I180670191,2005,2.0
I150693791,I121820613,2005,1.0
I150693791,I39804081,2005,1.0
I150693791,I204730241,2005,1.0
I150693791,I1294671590,2005,2.0
I150693791,I4210107423,2005,1.0
I150693791,I70931966,2005,2.0
I150693791,I4210111289,2005,1.0
I150693791,I4387154720,2005,1.0
I150693791,I8087733,2005,1.0
I150693791,I2613432,2005,1.0
I150693791,I4210140006,2005,1.0
I150693791,I150468666,2005,1.0
I150693791,I1282105669,2005,1.0
I150693791,I40347166,2005,1.0
I150693791,I1283280774,2005,1.0
I150693791,I136199984,2005,1.0
I150693791,I4210140791,2005,1.0
I150693791,I204250578,2005,1.0
I150693791,I4210145889,2005,1.0
I150693791,I66946132,2005,1.0
I2279609970,I900890020,2005,1.0
I2279609970,I861853513,2005,1.0
I1294671590,I900890020,2005,1.0
I1294671590,I861853513,2005,1.0
I2279609970,I84218800,2005,2.0
I1294671590,I84218800,2005,2.0
I2279609970,I4210103991,2005,1.0
I1294671590,I4210103991,2005,1.0
I2279609970,I111088046,2005,1.0
I1294671590,I111088046,2005,1.0
I2279609970,I4210135132,2005,1.0
I1294671590,I4210135132,2005,1.0
I2279609970,I135310074,2005,4.0
I1294671590,I135310074,2005,4.0
I2279609970,I112862951,2005,4.0
I1294671590,I112862951,2005,4.0
I2279609970,I20089843,2005,1.0
I1294671590,I20089843,2005,1.0
I2279609970,I1321296531,2005,1.0
I1294671590,I1321296531,2005,1.0
I2279609970,I4210145948,2005,1.0
I1294671590,I4210145948,2005,1.0
I2279609970,I219193219,2005,1.0
I1294671590,I219193219,2005,1.0
I2279609970,I136199984,2005,1.0
I1294671590,I136199984,2005,1.0
I2279609970,I95457486,2005,1.0
I1294671590,I95457486,2005,1.0
I2279609970,I129774422,2005,1.0
I1294671590,I129774422,2005,1.0
I2279609970,I177483745,2005,1.0
I2279609970,I4210086338,2005,1.0
I2279609970,I1294671590,2005,1.0
I1294671590,I177483745,2005,1.0
I1294671590,I4210086338,2005,1.0
I2279609970,I205783295,2005,1.0
I1294671590,I205783295,2005,1.0
I2279609970,I74894318,2005,1.0
I2279609970,I36296616,2005,1.0
I1294671590,I74894318,2005,1.0
I1294671590,I36296616,2005,1.0
I2279609970,I4210147419,2005,1.0
I1294671590,I4210147419,2005,1.0
I2279609970,I142444530,2005,1.0
I1294671590,I142444530,2005,1.0
I2279609970,I43406934,2005,1.0
I530967,I27577105,2005,2.0
I530967,I51601045,2005,1.0
I79817857,I51601045,2005,1.0
I530967,I1285792802,2005,1.0
I79817857,I1285792802,2005,1.0
I530967,I2799300731,2005,1.0
I530967,I3018370718,2005,1.0
I530967,I4210096417,2005,2.0
I79817857,I4210096417,2005,2.0
I530967,I4210130154,2005,1.0
I530967,I1294671590,2005,1.0
I530967,I4210108471,2005,1.0
I79817857,I4210130154,2005,1.0
I79817857,I4210108471,2005,1.0
I530967,I4210095625,2005,1.0
I79817857,I4210095625,2005,1.0
I530967,I98677209,2005,2.0
I79817857,I98677209,2005,2.0
I530967,I180670191,2005,1.0
I79817857,I180670191,2005,1.0
I530967,I174306211,2005,1.0
I79817857,I174306211,2005,1.0
I530967,I43406934,2005,1.0
I530967,I4210163498,2005,2.0
I530967,I193662353,2005,1.0
I530967,I52357470,2005,1.0
I79817857,I52357470,2005,1.0
I530967,I177156846,2005,1.0
I79817857,I177156846,2005,1.0
I530967,I1291836623,2005,1.0
I530967,I185261750,2005,1.0
I79817857,I1291836623,2005,1.0
I79817857,I185261750,2005,1.0
I530967,I130828816,2005,1.0
I2800285241,I4210151851,2005,1.0
I2800285241,I4210088206,2005,1.0
I2800285241,I149213910,2005,1.0
I2800285241,I114395901,2005,2.0
I2800285241,I4210140558,2005,2.0
I2800285241,I2801780664,2005,1.0
I2800285241,I4210132287,2005,3.0
I2800285241,I173915773,2005,2.0
I2800285241,I4210128300,2005,1.0
I2800285241,I154526488,2005,1.0
I2800285241,I1294671590,2005,1.0
I2800285241,I42405503,2005,3.0
I2800285241,I241749,2005,1.0
I2800285241,I4210087962,2005,1.0
I2800285241,I1299303238,2005,1.0
I2800285241,I155660961,2005,1.0
I2800285241,I4210163838,2005,2.0
I2800285241,I79817857,2005,1.0
I2800285241,I4210107389,2005,1.0
I2800285241,I4210122550,2005,1.0
I2800285241,I170203145,2005,1.0
I2800285241,I141945490,2005,1.0
